"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-02-23","United States of America","Center for Life Management (CLM)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-23","Undetermined","HAPOLO","Other Services (except Public Administration)","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-02-23","United States of America","Nvidia","Manufacturing","Undetermined","Lapsu$","Financial","Exploitive","Exploitation of Application Server"
"2022-02-23","United States of America","Premium Transportation Group","Transportation and Warehousing","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-02-23","Ukraine","Ukrainian Cabinet of Ministers","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-02-23","Ukraine","Ukrainian Ministry of Defense","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-02-23","Ukraine","Ukrainian Ministry of Defense","Public Administration","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Ukrainian Ministry of Foreign Affairs","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-02-23","Ukraine","Ukrainian Ministry of Internal Affairs","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-02-23","Ukraine","Ukrainian Security Service (SBU)","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Sabotage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Sabotage","Disruptive","Data Attack"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Sabotage","Disruptive","Data Attack"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Sabotage","Disruptive","Data Attack"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-23","Ukraine","Undetermined","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2022-02-22","Undetermined","Flurry Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-21","United States of America","Washington Metropolitan Area Transit Authority (WMATA)","Transportation and Warehousing","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2022-02-20","Switzerland","Axis Communications","Manufacturing","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Hosts"
"2022-02-20","United States of America","Expeditors International","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-20","United States of America","TruConnect","Information","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-02-19","United States of America","Livingston Memorial VNA Health Corporation","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-02-18","United States of America","Memorial Village ER","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-17","United States of America","Hays USD 489","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-16","United States of America","Work Health Solutions","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-02-15","Ukraine","Armed Forces of Ukraine","Public Administration","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-15","Ukraine","Ministry of Defense","Public Administration","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-15","Ukraine","Oschadbank","Finance and Insurance","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-15","United States of America","Pop TV","Information","Russian Federation","GOLD DUPONT","Financial","Mixed","Data Attack"
"2022-02-15","Ukraine","Privatbank","Finance and Insurance","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-13","United States of America","San Francisco 49ers","Arts, Entertainment, and Recreation","Russian Federation","BlackByte","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-11","United States of America","Integrated Data Services (IDS)","Professional, Scientific, and Technical Services","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-02-11","Italy","Italian Agency for Tourism","Public Administration","Undetermined","LockBit 2.0","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-11","Ukraine","Undetermined","Finance and Insurance","Russian Federation","UAC-0056","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-02-10","Finland","Air transport in Finland","Transportation and Warehousing","Undetermined","Undetermined","Sabotage","Disruptive","Physical Attack"
"2022-02-10","Germany","Denso","Manufacturing","Undetermined","Pandora","Financial","Disruptive","Data Attack"
"2022-02-10","United States of America","Dialyze Direct","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-10","United States of America","Muntons","Manufacturing","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-02-10","United States of America","New Jersey Brain and Spine (NJBS)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-02-10","United States of America","Oklahoma City Indian Clinic (OKCIC)","Health Care and Social Assistance","Undetermined","SunCrypt","Financial","Disruptive","Data Attack"
"2022-02-10","United States of America","Quantum Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-10","Ukraine","Triolan","Information","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-10","France","Ubisoft","Information","Undetermined","Lapsus$","Financial","Exploitive","Exploitation of Application Server"
"2022-02-10","Ukraine","Ukrtelecom","Information","Undetermined","Undetermined","Sabotage","Disruptive","External Denial of Service"
"2022-02-10","United Kingdom of Great Britain and Northern Ireland","Vodafone","Information","Undetermined","Lapsus$","Financial","Exploitive","Exploitation of Application Server"
"2022-02-09","Croatia","A1 Hrvatska","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-09","China","Harbour Plaza Hotel Group","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-08","United States of America","Cadence Aerospace","Manufacturing","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-02-08","Slovenia","Pop TV","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-07","Kuwait","Jazeera Airways","Transportation and Warehousing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-02-07","Portugal","Vodafone Portual","Information","Undetermined","Undetermined","Undetermined","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-07","United States of America","Wellstar Health System","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2022-02-06","United States of America","Cash Express","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-05","United States of America","Element Vape","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Sensors"
"2022-02-05","United States of America","Meter","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-05","United States of America","PayBito","Finance and Insurance","Undetermined","LockBit 2.0","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-04","United States of America","GiveSendGo","Other Services (except Public Administration)","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-02-04","United States of America","Mizuno","Retail Trade","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-04","Switzerland","Swissport International","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-02-04","Thailand","Thai University Central Admission System","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-03","United States of America","Fairfield County Implants and Periodontics (FCIP)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-02-02","United States of America","Wilkins Recreational Vehicles, Inc. (Wilkins RV)","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-02-01","Iran (Islamic Republic of)","Islamic Republic of Iran Broadcasting","Information","Iran (Islamic Republic of)","Adalat Ali","Protest","Disruptive","Message Manipulation"
"2022-02-01","United States of America","Shoes for Crews","Retail Trade","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-02-01","United States of America","South Denver Cardiology Associates","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-02-01","Ukraine","Ukrainian Ministry of Foreign Affairs","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-02-01","Ukraine","Undetermined","Finance and Insurance","Russian Federation","UAC-0056","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-01-31","United States of America","Acuity Brands","Manufacturing","Undetermined","Conti","Financial","Mixed","Data Attack"
"2022-01-31","United States of America","CMM LLP","Professional, Scientific, and Technical Services","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-01-31","Canada","Maple Lodge Farms","Agriculture, Forestry, Fishing and Hunting","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-01-31","United States of America","Okta","Professional, Scientific, and Technical Services","Undetermined","Lapsus$","Financial","Exploitive","Exploitation of Application Server"
"2022-01-30","Netherlands","Evos","Transportation and Warehousing","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-30","Belgium","Sea-Invest","Transportation and Warehousing","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-29","Germany","Mabanaft GmbH","Transportation and Warehousing","Russian Federation","ALPHVM","Undetermined","Mixed","Undetermined"
"2022-01-29","Germany","Oiltanking GmnH","Transportation and Warehousing","Russian Federation","ALPHVM","Undetermined","Mixed","Undetermined"
"2022-01-28","Germany","KCA Deutag","Utilities","Russian Federation","GOLD DUPONT","Financial","Mixed","Data Attack"
"2022-01-28","United Kingdom of Great Britain and Northern Ireland","KP Snacks","Manufacturing","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-27","France","French Ministry of Justice","Public Administration","Undetermined","LockBit 2.0","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-27","Iran (Islamic Republic of)","Islamic Republic of Iran Broadcasting (IRIB)","Information","Iran (Islamic Republic of)","People's Mujahideen Organization of Iran (PMOI)","Protest","Disruptive","Undetermined"
"2022-01-27","United States of America","Lutheran Social Services of Illinois (LSSI)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-01-27","United Kingdom of Great Britain and Northern Ireland","Optionis","Professional, Scientific, and Technical Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-27","Undetermined","Qubit","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-01-27","Argentina","Senate of Argentina","Public Administration","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-26","China","Hong Kong Technology Venture Company","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-26","Korea (the Democratic People's Republic of)","North Korea's Internet","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2022-01-26","United States of America","Puerto Rico's Senate","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Undetermined"
"2022-01-25","United States of America","Edgo","Professional, Scientific, and Technical Services","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-01-25","United States of America","Taylor Regional Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-24","Belarus","Belarusian Railway","Transportation and Warehousing","Belarus","Belarusian Cyber Partisans","Protest","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-24","France","City of Saint-Cloud","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-24","United States of America","Washington Department of Licensing","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-23","United States of America","Taylor, Ganson & Perrin","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-21","Andorra","Andorra Telecom","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2022-01-21","United States of America","Patriot Front","Other Services (except Public Administration)","Undetermined","Undetermined","Protest","Exploitive","Exploitation of Application Server"
"2022-01-20","United States of America","Ohlone Community College District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-19","Canada","Global Affairs Canada","Public Administration","Undetermined","Undetermined","Undetermined","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-19","Undetermined","Red Cross Contractor","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-01-19","United States of America","Sound Generations","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-19","United States of America","Valley View Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2022-01-18","Taiwan (Province of China)","Delta Electronics","Manufacturing","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-18","United States of America","MetalCraft","Manufacturing","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-01-17","Singapore","Crypto.com","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-01-16","United States of America","Duncan Regional Hospital (DRH)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-15","Austria","Superfund","Finance and Insurance","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-01-14","Italy","3V Sigma","Manufacturing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Alliance COAL, LLC","Mining, Quarrying, and Oil and Gas Extraction","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Spain","Amaveca Salud","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Barlow Respiratory Hospital","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Italy","Butali","Professional, Scientific, and Technical Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Butler County Community College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Carthage R-9 School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","France","Centre Hospitalier D'Arles","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Germany","City of Witten","Public Administration","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United Kingdom of Great Britain and Northern Ireland","Durham Cathedral Schools Foundation","Other Services (except Public Administration)","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Eskenazi Health Foundation","Other Services (except Public Administration)","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Canada","FILGO","Utilities","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Frederick County Public Schools","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United Kingdom of Great Britain and Northern Ireland","Gateway College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Goodwill","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-14","United Kingdom of Great Britain and Northern Ireland","Hawthorn The Community Pub Co.","Accommodation and Food Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Spain","JEALSA","Accommodation and Food Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Germany","Karl Bachl GmbH & Co.KG","Construction","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Lufkin Independent School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","McNamara & Thiel Insurance Agency","Finance and Insurance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Plastipak Holdings, Inc.","Manufacturing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Poland","Polish Ministry of Defense","Public Administration","Belarus","Ghostwriter","Political-Espionage","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-14","Colombia","Pontificia Universidad Javeriana","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","SAVANNAH State University","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United Kingdom of Great Britain and Northern Ireland","SparJames Hall & CompanyHeron and Brearley","Accommodation and Food Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Germany","SRH Holding","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","Ukraine","Ukraine Cabinet of Ministers","Public Administration","Belarus","Ghostwriter","Protest","Disruptive","Message Manipulation"
"2022-01-14","Ukraine","Ukraine Ministry of Agriculture","Public Administration","Belarus","Ghostwriter","Protest","Disruptive","Message Manipulation"
"2022-01-14","Ukraine","Ukraine Ministry of Education and Science","Public Administration","Belarus","Ghostwriter","Protest","Disruptive","Message Manipulation"
"2022-01-14","Ukraine","Ukraine Ministry of Foreign Affairs","Public Administration","Belarus","Ghostwriter","Protest","Disruptive","Message Manipulation"
"2022-01-14","Ukraine","Ukraine Ministry of Security and Defense","Public Administration","Belarus","Ghostwriter","Protest","Disruptive","Message Manipulation"
"2022-01-14","Ukraine","Undetermined","Finance and Insurance","Russian Federation","DEV-0586","Sabotage","Disruptive","Message Manipulation"
"2022-01-14","United States of America","United Health Centers","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","Whitehouse Independent School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-14","United States of America","XAL","Retail Trade","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","United States of America","Ballad Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2022-01-13","Saudi Arabia","Communications Solutions Company","Professional, Scientific, and Technical Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","Brazil","DFL","Manufacturing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","United Kingdom of Great Britain and Northern Ireland","Holy Family RC & CE College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","Germany","KESSEL AG","Manufacturing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","United States of America","Lewis & Clark College","Educational Services","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-01-13","United States of America","Manhasset Union Free School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","United States of America","Pembroke Pines","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-13","United States of America","Priority Building Services, LLC","Professional, Scientific, and Technical Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","Netherlands","ROC Mondriaan","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","Switzerland","Rolle","Public Administration","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","Ukraine","Undetermined","Finance and Insurance","Russian Federation","DEV-0586","Sabotage","Disruptive","Data Attack"
"2022-01-13","Ukraine","Undetermined","Finance and Insurance","Russian Federation","DEV-0586","Sabotage","Disruptive","Data Attack"
"2022-01-13","Ukraine","Undetermined","Finance and Insurance","Russian Federation","DEV-0586","Sabotage","Disruptive","Data Attack"
"2022-01-13","New Zealand","Waikato District Health Board","Public Administration","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-13","United States of America","Walter's Automotive Group","Retail Trade","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-12","United States of America","Albuquerque Public Schools","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-12","United States of America","Boulder County","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-01-12","United States of America","Catholic Hospice","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2022-01-12","Germany","Lhensoldt","Manufacturing","Undetermined","Lorenz","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-12","United Kingdom of Great Britain and Northern Ireland","Nixon Williams","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-12","United Kingdom of Great Britain and Northern Ireland","Parasol Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-12","United Kingdom of Great Britain and Northern Ireland","SJD Accountancy","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-12","United States of America","Teijin Automotive Technologies","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-01-11","Switzerland","Emil Frey","Retail Trade","Russian Federation","Hive","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-11","Undetermined","FDC","Construction","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2022-01-11","Sweden","ICEHOTEL","Accommodation and Food Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-11","Germany","University of Duisburg-Essen (UDE)","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-10","Ukraine","Ukrainian Energy Company","Utilities","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Sabotage","Disruptive","Data Attack"
"2022-01-09","United States of America","Jackson County Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-08","United States of America","Illuminate Education","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-07","United States of America","CompSource Mutual Insurance Company","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-01-07","United States of America","Monroe Public Schools","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-05","United States of America","Bernalillo County","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-05","United States of America","Element Solutions","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-05","United States of America","Express Scripts","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-01-05","United States of America","Logan Health Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-01-04","United States of America","FinalSite","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2022-01-03","India","Indian Council of World Affairs","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-01-03","India","Indian Medical Association","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-01-03","Israel","Jerusalem Post","Information","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2022-01-03","Israel","Maariv","Information","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2022-01-03","India","Mann Deshi Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-01-01","United Kingdom of Great Britain and Northern Ireland","Durham Johnston Comprehensive School","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-01-01","Portugal","Impresa","Information","Undetermined","Lapsu$","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-31","United States of America","Altoona Area School District","Educational Services","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-31","United States of America","Chattanooga Chamber of Commerce","Other Services (except Public Administration)","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-31","United Kingdom of Great Britain and Northern Ireland","Guernsey's Medical Specialist Group (GMSG)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2021-12-31","United States of America","Michigan Medicine","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2021-12-31","Undetermined","Senior officials at the European Commission","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Hosts"
"2021-12-31","United States of America","United Health Centers of the San Jaoquin Valley (UHC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2021-12-29","United States of America","Donnelley & Sons","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-29","Pakistan","Khyber Pakhtunkhwa Police","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2021-12-28","Norway","Amedia","Information","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2021-12-27","United States of America","Alliance Physical Therapy Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-27","United States of America","Crawford County Assessor's Office","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-25","United States of America","Saskatchewan Liquor and Gaming Authority","Public Administration","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2021-12-23","India","Biotique","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-23","United States of America","FlexBooker","Professional, Scientific, and Technical Services","Undetermined","Uawrongteam","Financial","Exploitive","Exploitation of Application Server"
"2021-12-23","Angola","Sodiba","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-22","United States of America","CLE International","Educational Services","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-21","Canada","Arnprior Regional Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-21","United States of America","Bako Diagnostics","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-21","United States of America","Spokane Regional Health District","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2021-12-20","Germany","CompuGroup Medical","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
